,areaCode,areaName,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage,cumVaccinesGivenByPublishDate,newCasesByPublishDate,newDeaths28DaysByDeathDate,newHospitalisations
7959,E08000037,Gateshead,2021-06-21,57.6,,50.0,0.0,1
7960,E09000003,Barnet,2021-06-21,45.6,,37.0,0.0,0
7961,E09000024,Merton,2021-06-21,39.4,,17.0,0.0,0
7962,E10000015,Hertfordshire,2021-06-21,55.2,,117.0,0.0,1
7963,E10000024,Nottinghamshire,2021-06-21,63.0,,109.0,0.0,0
7969,E06000023,"Bristol, City of",2021-06-20,42.7,,95.0,1.0,0
7970,E08000007,Stockport,2021-06-20,59.0,,62.0,0.0,0
7971,E08000009,Trafford,2021-06-20,56.0,,83.0,0.0,3
7972,E08000023,South Tyneside,2021-06-20,58.3,,26.0,0.0,0
7973,E08000037,Gateshead,2021-06-20,57.4,,55.0,0.0,2
7974,E09000003,Barnet,2021-06-20,45.5,,26.0,0.0,0
7975,E09000024,Merton,2021-06-20,39.2,,15.0,0.0,0
7976,E10000015,Hertfordshire,2021-06-20,55.0,,126.0,0.0,3
7977,E10000024,Nottinghamshire,2021-06-20,62.9,,68.0,0.0,0
7983,E06000023,"Bristol, City of",2021-06-19,42.7,,115.0,0.0,1
7984,E08000007,Stockport,2021-06-19,58.9,,94.0,0.0,1
7985,E08000009,Trafford,2021-06-19,55.9,,70.0,0.0,2
7986,E08000023,South Tyneside,2021-06-19,57.5,,47.0,0.0,0
7987,E08000037,Gateshead,2021-06-19,57.3,,48.0,0.0,1
7988,E09000003,Barnet,2021-06-19,45.3,,51.0,0.0,1
7989,E09000024,Merton,2021-06-19,39.0,,25.0,0.0,1
7990,E10000015,Hertfordshire,2021-06-19,54.8,,154.0,0.0,3
7991,E10000024,Nottinghamshire,2021-06-19,62.8,,93.0,0.0,2
7997,E06000023,"Bristol, City of",2021-06-18,42.3,,142.0,0.0,2
7998,E08000007,Stockport,2021-06-18,58.5,,86.0,0.0,1
7999,E08000009,Trafford,2021-06-18,55.2,,107.0,0.0,3
8000,E08000023,South Tyneside,2021-06-18,57.2,,31.0,0.0,0
8001,E08000037,Gateshead,2021-06-18,56.9,,53.0,0.0,0
8002,E09000003,Barnet,2021-06-18,45.1,,58.0,0.0,2
8003,E09000024,Merton,2021-06-18,38.7,,26.0,0.0,0
8004,E10000015,Hertfordshire,2021-06-18,54.3,,120.0,0.0,3
8005,E10000024,Nottinghamshire,2021-06-18,62.5,,123.0,0.0,0
8011,E06000023,"Bristol, City of",2021-06-17,42.1,,126.0,0.0,1
8012,E08000007,Stockport,2021-06-17,58.1,,93.0,0.0,2
8013,E08000009,Trafford,2021-06-17,54.8,,83.0,0.0,5
8014,E08000023,South Tyneside,2021-06-17,56.8,,42.0,0.0,0
8015,E08000037,Gateshead,2021-06-17,56.7,,43.0,0.0,0
8016,E09000003,Barnet,2021-06-17,44.9,,33.0,0.0,2
8017,E09000024,Merton,2021-06-17,38.4,,43.0,0.0,0
8018,E10000015,Hertfordshire,2021-06-17,54.0,,158.0,0.0,3
8019,E10000024,Nottinghamshire,2021-06-17,62.3,,78.0,0.0,1
8025,E06000023,"Bristol, City of",2021-06-16,41.9,,92.0,0.0,2
8026,E08000007,Stockport,2021-06-16,57.6,,71.0,0.0,2
8027,E08000009,Trafford,2021-06-16,54.4,,67.0,0.0,2
8028,E08000023,South Tyneside,2021-06-16,56.6,,20.0,0.0,0
8029,E08000037,Gateshead,2021-06-16,56.3,,35.0,0.0,0
8030,E09000003,Barnet,2021-06-16,44.6,,48.0,0.0,2
8031,E09000024,Merton,2021-06-16,38.2,,45.0,0.0,0
8032,E10000015,Hertfordshire,2021-06-16,53.4,,87.0,0.0,4
8033,E10000024,Nottinghamshire,2021-06-16,62.1,,78.0,0.0,1
8039,E06000023,"Bristol, City of",2021-06-15,41.7,,79.0,0.0,0
8040,E08000007,Stockport,2021-06-15,57.2,,74.0,0.0,2
8041,E08000009,Trafford,2021-06-15,54.1,,98.0,0.0,4
8042,E08000023,South Tyneside,2021-06-15,56.5,,23.0,0.0,0
8043,E08000037,Gateshead,2021-06-15,56.1,,41.0,0.0,0
8044,E09000003,Barnet,2021-06-15,44.3,,27.0,0.0,1
8045,E09000024,Merton,2021-06-15,38.0,,31.0,0.0,1
8046,E10000015,Hertfordshire,2021-06-15,52.9,,93.0,1.0,6
8047,E10000024,Nottinghamshire,2021-06-15,61.9,,59.0,0.0,0
8053,E06000023,"Bristol, City of",2021-06-14,41.5,,90.0,0.0,0
8054,E08000007,Stockport,2021-06-14,56.9,,92.0,0.0,2
8055,E08000009,Trafford,2021-06-14,53.7,,81.0,0.0,5
8056,E08000023,South Tyneside,2021-06-14,56.4,,20.0,0.0,0
8057,E08000037,Gateshead,2021-06-14,55.9,,32.0,0.0,0
8058,E09000003,Barnet,2021-06-14,44.0,,21.0,0.0,1
8059,E09000024,Merton,2021-06-14,37.8,,29.0,0.0,1
8060,E10000015,Hertfordshire,2021-06-14,52.4,,90.0,0.0,1
8061,E10000024,Nottinghamshire,2021-06-14,61.8,,76.0,0.0,1
8067,E06000023,"Bristol, City of",2021-06-13,41.2,,96.0,0.0,0
8068,E08000007,Stockport,2021-06-13,56.6,,70.0,0.0,3
8069,E08000009,Trafford,2021-06-13,53.3,,70.0,0.0,3
8070,E08000023,South Tyneside,2021-06-13,56.3,,8.0,0.0,0
8071,E08000037,Gateshead,2021-06-13,55.4,,17.0,0.0,0
8072,E09000003,Barnet,2021-06-13,43.8,,25.0,0.0,1
8073,E09000024,Merton,2021-06-13,37.6,,31.0,0.0,0
8074,E10000015,Hertfordshire,2021-06-13,52.0,,54.0,0.0,1
8075,E10000024,Nottinghamshire,2021-06-13,61.6,,66.0,0.0,1
8081,E06000023,"Bristol, City of",2021-06-12,41.1,,73.0,0.0,1
8082,E08000007,Stockport,2021-06-12,56.4,,94.0,0.0,3
8083,E08000009,Trafford,2021-06-12,53.1,,68.0,0.0,3
8084,E08000023,South Tyneside,2021-06-12,56.2,,21.0,0.0,0
8085,E08000037,Gateshead,2021-06-12,55.1,,18.0,0.0,0
8086,E09000003,Barnet,2021-06-12,43.6,,30.0,0.0,0
8087,E09000024,Merton,2021-06-12,37.3,,23.0,0.0,0
8088,E10000015,Hertfordshire,2021-06-12,51.7,,73.0,0.0,2
8089,E10000024,Nottinghamshire,2021-06-12,61.2,,58.0,0.0,0
8095,E06000023,"Bristol, City of",2021-06-11,40.7,,58.0,0.0,0
8096,E08000007,Stockport,2021-06-11,55.8,,115.0,0.0,1
8097,E08000009,Trafford,2021-06-11,52.4,,80.0,0.0,1
8098,E08000023,South Tyneside,2021-06-11,55.8,,17.0,0.0,0
8099,E08000037,Gateshead,2021-06-11,54.5,,14.0,0.0,0
8100,E09000003,Barnet,2021-06-11,43.4,,28.0,0.0,1
8101,E09000024,Merton,2021-06-11,37.0,,16.0,0.0,0
8102,E10000015,Hertfordshire,2021-06-11,51.1,,89.0,0.0,1
8103,E10000024,Nottinghamshire,2021-06-11,60.4,,80.0,0.0,0
8109,E06000023,"Bristol, City of",2021-06-10,40.4,,57.0,0.0,0
8110,E08000007,Stockport,2021-06-10,55.4,,77.0,0.0,1
8111,E08000009,Trafford,2021-06-10,52.0,,67.0,0.0,4
8112,E08000023,South Tyneside,2021-06-10,55.5,,14.0,1.0,0
8113,E08000037,Gateshead,2021-06-10,54.0,,14.0,0.0,0
8114,E09000003,Barnet,2021-06-10,43.0,,25.0,0.0,1
8115,E09000024,Merton,2021-06-10,36.6,,23.0,0.0,0
8116,E10000015,Hertfordshire,2021-06-10,50.5,,78.0,0.0,1
8117,E10000024,Nottinghamshire,2021-06-10,60.0,,42.0,0.0,0
8123,E06000023,"Bristol, City of",2021-06-09,40.0,,52.0,0.0,0
8124,E08000007,Stockport,2021-06-09,54.8,,112.0,0.0,3
8125,E08000009,Trafford,2021-06-09,51.7,,66.0,0.0,3
8126,E08000023,South Tyneside,2021-06-09,55.3,,23.0,0.0,0
8127,E08000037,Gateshead,2021-06-09,53.1,,18.0,0.0,0
8128,E09000003,Barnet,2021-06-09,42.6,,19.0,0.0,0
8129,E09000024,Merton,2021-06-09,36.3,,24.0,0.0,0
8130,E10000015,Hertfordshire,2021-06-09,49.9,,51.0,0.0,3
8131,E10000024,Nottinghamshire,2021-06-09,59.5,,42.0,0.0,0
8137,E06000023,"Bristol, City of",2021-06-08,39.4,,38.0,0.0,0
8138,E08000007,Stockport,2021-06-08,54.6,,102.0,0.0,4
8139,E08000009,Trafford,2021-06-08,51.3,,56.0,0.0,2
8140,E08000023,South Tyneside,2021-06-08,55.0,,20.0,0.0,0
8141,E08000037,Gateshead,2021-06-08,52.5,,24.0,0.0,0
8142,E09000003,Barnet,2021-06-08,42.2,,22.0,0.0,2
8143,E09000024,Merton,2021-06-08,35.9,,26.0,0.0,0
8144,E10000015,Hertfordshire,2021-06-08,49.4,,71.0,0.0,0
8145,E10000024,Nottinghamshire,2021-06-08,59.1,,33.0,1.0,1
8151,E06000023,"Bristol, City of",2021-06-07,39.1,,40.0,0.0,1
8152,E08000007,Stockport,2021-06-07,54.1,,97.0,0.0,3
8153,E08000009,Trafford,2021-06-07,50.9,,65.0,0.0,1
8154,E08000023,South Tyneside,2021-06-07,54.9,,13.0,0.0,0
8155,E08000037,Gateshead,2021-06-07,51.3,,15.0,0.0,1
8156,E09000003,Barnet,2021-06-07,41.9,,14.0,0.0,0
8157,E09000024,Merton,2021-06-07,35.6,,16.0,0.0,0
8158,E10000015,Hertfordshire,2021-06-07,48.8,,79.0,0.0,1
8159,E10000024,Nottinghamshire,2021-06-07,58.6,,41.0,0.0,0
8165,E06000023,"Bristol, City of",2021-06-06,38.7,,37.0,0.0,0
8166,E08000007,Stockport,2021-06-06,53.8,,75.0,0.0,4
8167,E08000009,Trafford,2021-06-06,50.3,,56.0,0.0,1
8168,E08000023,South Tyneside,2021-06-06,54.7,,6.0,0.0,0
8169,E08000037,Gateshead,2021-06-06,50.5,,22.0,0.0,0
8170,E09000003,Barnet,2021-06-06,41.6,,19.0,0.0,1
8171,E09000024,Merton,2021-06-06,35.3,,13.0,0.0,0
8172,E10000015,Hertfordshire,2021-06-06,48.2,,41.0,0.0,2
8173,E10000024,Nottinghamshire,2021-06-06,58.0,,13.0,0.0,0
8179,E06000023,"Bristol, City of",2021-06-05,38.5,,35.0,0.0,0
8180,E08000007,Stockport,2021-06-05,53.5,,102.0,0.0,3
8181,E08000009,Trafford,2021-06-05,50.2,,66.0,0.0,5
8182,E08000023,South Tyneside,2021-06-05,54.5,,17.0,0.0,0
8183,E08000037,Gateshead,2021-06-05,49.8,,17.0,0.0,0
8184,E09000003,Barnet,2021-06-05,41.4,,16.0,0.0,0
8185,E09000024,Merton,2021-06-05,35.1,,10.0,0.0,0
8186,E10000015,Hertfordshire,2021-06-05,47.9,,44.0,0.0,0
8187,E10000024,Nottinghamshire,2021-06-05,56.9,,33.0,0.0,0
8193,E06000023,"Bristol, City of",2021-06-04,37.6,,37.0,0.0,0
8194,E08000007,Stockport,2021-06-04,52.8,,102.0,0.0,1
8195,E08000009,Trafford,2021-06-04,48.9,,61.0,0.0,2
8196,E08000023,South Tyneside,2021-06-04,54.3,,16.0,0.0,0
8197,E08000037,Gateshead,2021-06-04,48.7,,19.0,0.0,0
8198,E09000003,Barnet,2021-06-04,41.0,,23.0,0.0,1
8199,E09000024,Merton,2021-06-04,34.7,,20.0,0.0,0
8200,E10000015,Hertfordshire,2021-06-04,47.1,,77.0,0.0,4
8201,E10000024,Nottinghamshire,2021-06-04,55.4,,55.0,0.0,0
8207,E06000023,"Bristol, City of",2021-06-03,37.1,,25.0,0.0,0
8208,E08000007,Stockport,2021-06-03,52.3,,105.0,0.0,2
8209,E08000009,Trafford,2021-06-03,48.3,,63.0,0.0,3
8210,E08000023,South Tyneside,2021-06-03,53.8,,8.0,0.0,0
8211,E08000037,Gateshead,2021-06-03,47.4,,7.0,0.0,0
8212,E09000003,Barnet,2021-06-03,40.7,,19.0,0.0,0
8213,E09000024,Merton,2021-06-03,34.4,,21.0,0.0,1
8214,E10000015,Hertfordshire,2021-06-03,46.4,,41.0,0.0,2
8215,E10000024,Nottinghamshire,2021-06-03,54.6,,35.0,0.0,0
8221,E06000023,"Bristol, City of",2021-06-02,36.7,,27.0,0.0,0
8222,E08000007,Stockport,2021-06-02,52.0,,58.0,0.0,2
8223,E08000009,Trafford,2021-06-02,47.9,,46.0,0.0,1
8224,E08000023,South Tyneside,2021-06-02,53.0,,7.0,0.0,0
8225,E08000037,Gateshead,2021-06-02,46.4,,11.0,0.0,0
8226,E09000003,Barnet,2021-06-02,40.3,,14.0,0.0,0
8227,E09000024,Merton,2021-06-02,34.2,,14.0,0.0,0
8228,E10000015,Hertfordshire,2021-06-02,45.7,,48.0,0.0,0
8229,E10000024,Nottinghamshire,2021-06-02,53.8,,30.0,0.0,1
8235,E06000023,"Bristol, City of",2021-06-01,36.0,,11.0,0.0,0
8236,E08000007,Stockport,2021-06-01,51.8,,47.0,0.0,2
8237,E08000009,Trafford,2021-06-01,47.5,,18.0,0.0,2
8238,E08000023,South Tyneside,2021-06-01,52.1,,4.0,0.0,0
8239,E08000037,Gateshead,2021-06-01,45.8,,8.0,0.0,0
8240,E09000003,Barnet,2021-06-01,40.0,,12.0,0.0,2
8241,E09000024,Merton,2021-06-01,34.0,,7.0,0.0,0
8242,E10000015,Hertfordshire,2021-06-01,45.2,,41.0,0.0,0
8243,E10000024,Nottinghamshire,2021-06-01,53.0,,13.0,0.0,1
8249,E06000023,"Bristol, City of",2021-05-31,35.5,,15.0,0.0,0
8250,E08000007,Stockport,2021-05-31,51.4,,33.0,0.0,2
8251,E08000009,Trafford,2021-05-31,47.0,,39.0,0.0,0
8252,E08000023,South Tyneside,2021-05-31,51.4,,7.0,0.0,0
8253,E08000037,Gateshead,2021-05-31,45.1,,7.0,0.0,0
8254,E09000003,Barnet,2021-05-31,39.7,,8.0,0.0,0
8255,E09000024,Merton,2021-05-31,33.7,,10.0,0.0,0
8256,E10000015,Hertfordshire,2021-05-31,44.5,,45.0,0.0,3
8257,E10000024,Nottinghamshire,2021-05-31,52.3,,24.0,0.0,0
8263,E06000023,"Bristol, City of",2021-05-30,35.4,,18.0,0.0,0
8264,E08000007,Stockport,2021-05-30,51.3,,56.0,0.0,0
8265,E08000009,Trafford,2021-05-30,46.9,,36.0,0.0,1
8266,E08000023,South Tyneside,2021-05-30,51.2,,9.0,0.0,0
8267,E08000037,Gateshead,2021-05-30,44.9,,25.0,0.0,0
8268,E09000003,Barnet,2021-05-30,39.5,,6.0,0.0,0
8269,E09000024,Merton,2021-05-30,33.1,,12.0,0.0,0
8270,E10000015,Hertfordshire,2021-05-30,44.1,,27.0,1.0,2
8271,E10000024,Nottinghamshire,2021-05-30,51.7,,11.0,0.0,0
8277,E06000023,"Bristol, City of",2021-05-29,35.2,,7.0,0.0,0
8278,E08000007,Stockport,2021-05-29,51.1,,31.0,0.0,0
8279,E08000009,Trafford,2021-05-29,46.8,,15.0,0.0,0
8280,E08000023,South Tyneside,2021-05-29,49.7,,3.0,0.0,0
8281,E08000037,Gateshead,2021-05-29,44.7,,8.0,0.0,0
8282,E09000003,Barnet,2021-05-29,39.2,,15.0,0.0,0
8283,E09000024,Merton,2021-05-29,33.0,,16.0,0.0,0
8284,E10000015,Hertfordshire,2021-05-29,43.7,,43.0,0.0,3
8285,E10000024,Nottinghamshire,2021-05-29,51.1,,16.0,0.0,0
8291,E06000023,"Bristol, City of",2021-05-28,34.6,,25.0,0.0,0
8292,E08000007,Stockport,2021-05-28,50.8,,53.0,0.0,0
8293,E08000009,Trafford,2021-05-28,46.0,,37.0,0.0,0
8294,E08000023,South Tyneside,2021-05-28,48.7,,6.0,0.0,0
8295,E08000037,Gateshead,2021-05-28,44.4,,9.0,0.0,0
8296,E09000003,Barnet,2021-05-28,38.7,,9.0,0.0,1
8297,E09000024,Merton,2021-05-28,32.6,,21.0,0.0,0
8298,E10000015,Hertfordshire,2021-05-28,42.8,,56.0,0.0,2
8299,E10000024,Nottinghamshire,2021-05-28,50.2,,18.0,0.0,0
8305,E06000023,"Bristol, City of",2021-05-27,33.9,,17.0,0.0,0
8306,E08000007,Stockport,2021-05-27,49.9,,40.0,0.0,1
8307,E08000009,Trafford,2021-05-27,45.5,,26.0,0.0,0
8308,E08000023,South Tyneside,2021-05-27,48.3,,5.0,0.0,0
8309,E08000037,Gateshead,2021-05-27,43.8,,4.0,0.0,0
8310,E09000003,Barnet,2021-05-27,38.4,,6.0,0.0,0
8311,E09000024,Merton,2021-05-27,32.1,,4.0,0.0,0
8312,E10000015,Hertfordshire,2021-05-27,41.8,,45.0,0.0,1
8313,E10000024,Nottinghamshire,2021-05-27,49.7,,13.0,0.0,0
8319,E06000023,"Bristol, City of",2021-05-26,33.2,,18.0,0.0,0
8320,E08000007,Stockport,2021-05-26,48.5,,15.0,0.0,0
8321,E08000009,Trafford,2021-05-26,44.8,,16.0,0.0,1
8322,E08000023,South Tyneside,2021-05-26,47.8,,6.0,0.0,0
8323,E08000037,Gateshead,2021-05-26,42.8,,11.0,0.0,0
8324,E09000003,Barnet,2021-05-26,37.8,,4.0,0.0,1
8325,E09000024,Merton,2021-05-26,31.3,,14.0,0.0,0
8326,E10000015,Hertfordshire,2021-05-26,40.8,,46.0,0.0,0
8327,E10000024,Nottinghamshire,2021-05-26,49.3,,30.0,0.0,1
8333,E06000023,"Bristol, City of",2021-05-25,32.3,,12.0,0.0,0
8334,E08000007,Stockport,2021-05-25,46.5,,13.0,0.0,0
8335,E08000009,Trafford,2021-05-25,43.9,,10.0,0.0,0
8336,E08000023,South Tyneside,2021-05-25,47.5,,5.0,0.0,0
8337,E08000037,Gateshead,2021-05-25,42.0,,6.0,0.0,0
8338,E09000003,Barnet,2021-05-25,37.2,,5.0,0.0,0
8339,E09000024,Merton,2021-05-25,30.6,,8.0,0.0,0
8340,E10000015,Hertfordshire,2021-05-25,39.9,,29.0,0.0,1
8341,E10000024,Nottinghamshire,2021-05-25,48.9,,18.0,0.0,2
8347,E06000023,"Bristol, City of",2021-05-24,31.6,,7.0,0.0,0
8348,E08000007,Stockport,2021-05-24,45.9,,17.0,0.0,0
8349,E08000009,Trafford,2021-05-24,43.3,,22.0,0.0,1
8350,E08000023,South Tyneside,2021-05-24,46.4,,5.0,0.0,0
8351,E08000037,Gateshead,2021-05-24,40.7,,12.0,0.0,0
8352,E09000003,Barnet,2021-05-24,36.6,,5.0,0.0,0
8353,E09000024,Merton,2021-05-24,30.4,,3.0,0.0,0
8354,E10000015,Hertfordshire,2021-05-24,39.4,,42.0,0.0,0
8355,E10000024,Nottinghamshire,2021-05-24,48.5,,22.0,0.0,0
8361,E06000023,"Bristol, City of",2021-05-23,31.2,,14.0,0.0,0
8362,E08000007,Stockport,2021-05-23,45.6,,7.0,0.0,0
8363,E08000009,Trafford,2021-05-23,42.8,,9.0,0.0,2
8364,E08000023,South Tyneside,2021-05-23,46.2,,3.0,0.0,0
8365,E08000037,Gateshead,2021-05-23,40.3,,1.0,0.0,0
8366,E09000003,Barnet,2021-05-23,36.3,,7.0,0.0,0
8367,E09000024,Merton,2021-05-23,30.2,,3.0,0.0,0
8368,E10000015,Hertfordshire,2021-05-23,38.7,,19.0,0.0,0
8369,E10000024,Nottinghamshire,2021-05-23,48.0,,10.0,0.0,2
8375,E06000023,"Bristol, City of",2021-05-22,31.1,,17.0,0.0,0
8376,E08000007,Stockport,2021-05-22,45.5,,14.0,1.0,0
8377,E08000009,Trafford,2021-05-22,42.7,,20.0,0.0,0
8378,E08000023,South Tyneside,2021-05-22,44.7,,1.0,0.0,0
8379,E08000037,Gateshead,2021-05-22,39.9,,10.0,0.0,0
8380,E09000003,Barnet,2021-05-22,35.6,,1.0,0.0,1
8381,E09000024,Merton,2021-05-22,30.1,,6.0,0.0,0
8382,E10000015,Hertfordshire,2021-05-22,38.2,,23.0,0.0,0
8383,E10000024,Nottinghamshire,2021-05-22,47.6,,35.0,0.0,2
8389,E06000023,"Bristol, City of",2021-05-21,29.7,,11.0,0.0,0
8390,E08000007,Stockport,2021-05-21,44.6,,9.0,0.0,0
8391,E08000009,Trafford,2021-05-21,40.6,,24.0,0.0,0
8392,E08000023,South Tyneside,2021-05-21,43.2,,1.0,0.0,0
8393,E08000037,Gateshead,2021-05-21,39.2,,5.0,0.0,0
8394,E09000003,Barnet,2021-05-21,34.9,,11.0,0.0,0
8395,E09000024,Merton,2021-05-21,28.9,,7.0,0.0,0
8396,E10000015,Hertfordshire,2021-05-21,36.7,,32.0,0.0,1
8397,E10000024,Nottinghamshire,2021-05-21,46.4,,19.0,0.0,3
8403,E06000023,"Bristol, City of",2021-05-20,28.8,,9.0,0.0,0
8404,E08000007,Stockport,2021-05-20,44.0,,6.0,0.0,0
8405,E08000009,Trafford,2021-05-20,39.7,,17.0,0.0,0
8406,E08000023,South Tyneside,2021-05-20,42.9,,3.0,0.0,0
8407,E08000037,Gateshead,2021-05-20,38.6,,4.0,0.0,0
8408,E09000003,Barnet,2021-05-20,34.4,,9.0,0.0,1
8409,E09000024,Merton,2021-05-20,28.6,,1.0,0.0,0
8410,E10000015,Hertfordshire,2021-05-20,36.0,,35.0,0.0,0
8411,E10000024,Nottinghamshire,2021-05-20,45.8,,34.0,0.0,2
8417,E06000023,"Bristol, City of",2021-05-19,28.4,,16.0,0.0,0
8418,E08000007,Stockport,2021-05-19,43.2,,8.0,0.0,0
8419,E08000009,Trafford,2021-05-19,39.3,,20.0,0.0,0
8420,E08000023,South Tyneside,2021-05-19,42.5,,3.0,0.0,0
8421,E08000037,Gateshead,2021-05-19,37.8,,4.0,0.0,0
8422,E09000003,Barnet,2021-05-19,33.7,,3.0,0.0,0
8423,E09000024,Merton,2021-05-19,28.3,,0.0,0.0,0
8424,E10000015,Hertfordshire,2021-05-19,35.0,,25.0,0.0,1
8425,E10000024,Nottinghamshire,2021-05-19,45.1,,14.0,0.0,0
8431,E06000023,"Bristol, City of",2021-05-18,27.6,,0.0,0.0,0
8432,E08000007,Stockport,2021-05-18,42.6,,0.0,0.0,0
8433,E08000009,Trafford,2021-05-18,39.0,,0.0,0.0,0
8434,E08000023,South Tyneside,2021-05-18,42.1,,0.0,0.0,0
8435,E08000037,Gateshead,2021-05-18,37.2,,0.0,0.0,0
8436,E09000003,Barnet,2021-05-18,33.0,,0.0,0.0,0
8437,E09000024,Merton,2021-05-18,27.9,,0.0,0.0,0
8438,E10000015,Hertfordshire,2021-05-18,34.2,,0.0,0.0,0
8439,E10000024,Nottinghamshire,2021-05-18,44.5,,0.0,0.0,1
8445,E06000023,"Bristol, City of",2021-05-17,27.2,,20.0,0.0,0
8446,E08000007,Stockport,2021-05-17,42.0,,8.0,0.0,0
8447,E08000009,Trafford,2021-05-17,38.9,,21.0,0.0,1
8448,E08000023,South Tyneside,2021-05-17,40.7,,1.0,0.0,0
8449,E08000037,Gateshead,2021-05-17,36.5,,0.0,0.0,0
8450,E09000003,Barnet,2021-05-17,32.7,,2.0,0.0,0
8451,E09000024,Merton,2021-05-17,27.7,,6.0,0.0,0
8452,E10000015,Hertfordshire,2021-05-17,33.6,,17.0,0.0,0
8453,E10000024,Nottinghamshire,2021-05-17,43.8,,40.0,0.0,2
8459,E06000023,"Bristol, City of",2021-05-16,26.9,,8.0,0.0,0
8460,E08000007,Stockport,2021-05-16,41.7,,10.0,0.0,0
8461,E08000009,Trafford,2021-05-16,38.6,,12.0,0.0,0
8462,E08000023,South Tyneside,2021-05-16,39.7,,3.0,0.0,0
8463,E08000037,Gateshead,2021-05-16,35.9,,7.0,0.0,0
8464,E09000003,Barnet,2021-05-16,32.5,,9.0,0.0,0
8465,E09000024,Merton,2021-05-16,27.4,,2.0,0.0,0
8466,E10000015,Hertfordshire,2021-05-16,33.1,,21.0,0.0,0
8467,E10000024,Nottinghamshire,2021-05-16,42.9,,21.0,0.0,0
8473,E06000023,"Bristol, City of",2021-05-15,26.7,,8.0,0.0,0
8474,E08000007,Stockport,2021-05-15,41.3,,6.0,0.0,0
8475,E08000009,Trafford,2021-05-15,38.3,,13.0,0.0,0
8476,E08000023,South Tyneside,2021-05-15,39.3,,4.0,0.0,0
8477,E08000037,Gateshead,2021-05-15,35.7,,6.0,0.0,0
8478,E09000003,Barnet,2021-05-15,32.1,,10.0,0.0,0
8479,E09000024,Merton,2021-05-15,27.1,,7.0,0.0,0
8480,E10000015,Hertfordshire,2021-05-15,32.7,,24.0,0.0,1
8481,E10000024,Nottinghamshire,2021-05-15,41.9,,39.0,1.0,1
8487,E06000023,"Bristol, City of",2021-05-14,25.9,,8.0,0.0,0
8488,E08000007,Stockport,2021-05-14,40.8,,15.0,0.0,0
8489,E08000009,Trafford,2021-05-14,36.4,,10.0,0.0,1
8490,E08000023,South Tyneside,2021-05-14,38.9,,2.0,0.0,0
8491,E08000037,Gateshead,2021-05-14,35.0,,6.0,0.0,0
8492,E09000003,Barnet,2021-05-14,31.8,,5.0,0.0,0
8493,E09000024,Merton,2021-05-14,26.7,,3.0,0.0,0
8494,E10000015,Hertfordshire,2021-05-14,32.0,,30.0,0.0,0
8495,E10000024,Nottinghamshire,2021-05-14,40.7,,27.0,0.0,1
8501,E06000023,"Bristol, City of",2021-05-13,25.2,,12.0,0.0,0
8502,E08000007,Stockport,2021-05-13,40.2,,19.0,0.0,0
8503,E08000009,Trafford,2021-05-13,35.3,,11.0,0.0,1
8504,E08000023,South Tyneside,2021-05-13,38.5,,6.0,0.0,0
8505,E08000037,Gateshead,2021-05-13,34.2,,3.0,0.0,0
8506,E09000003,Barnet,2021-05-13,31.2,,13.0,0.0,0
8507,E09000024,Merton,2021-05-13,26.0,,5.0,0.0,0
8508,E10000015,Hertfordshire,2021-05-13,31.3,,34.0,0.0,1
8509,E10000024,Nottinghamshire,2021-05-13,39.7,,33.0,0.0,0
8515,E06000023,"Bristol, City of",2021-05-12,24.7,,6.0,0.0,0
8516,E08000007,Stockport,2021-05-12,38.9,,19.0,0.0,0
8517,E08000009,Trafford,2021-05-12,34.8,,8.0,0.0,0
8518,E08000023,South Tyneside,2021-05-12,37.9,,2.0,0.0,0
8519,E08000037,Gateshead,2021-05-12,33.3,,1.0,0.0,0
8520,E09000003,Barnet,2021-05-12,30.2,,17.0,0.0,0
8521,E09000024,Merton,2021-05-12,25.8,,7.0,0.0,0
8522,E10000015,Hertfordshire,2021-05-12,30.4,,8.0,0.0,0
8523,E10000024,Nottinghamshire,2021-05-12,38.8,,35.0,0.0,1
8529,E06000023,"Bristol, City of",2021-05-11,24.0,,12.0,0.0,0
8530,E08000007,Stockport,2021-05-11,37.5,,19.0,0.0,1
8531,E08000009,Trafford,2021-05-11,34.3,,10.0,1.0,1
8532,E08000023,South Tyneside,2021-05-11,37.0,,4.0,0.0,0
8533,E08000037,Gateshead,2021-05-11,32.3,,3.0,1.0,0
8534,E09000003,Barnet,2021-05-11,29.8,,16.0,0.0,0
8535,E09000024,Merton,2021-05-11,25.5,,4.0,0.0,0
8536,E10000015,Hertfordshire,2021-05-11,29.8,,41.0,0.0,0
8537,E10000024,Nottinghamshire,2021-05-11,37.9,,39.0,1.0,0
8543,E06000023,"Bristol, City of",2021-05-10,23.7,,12.0,0.0,0
8544,E08000007,Stockport,2021-05-10,36.9,,9.0,1.0,0
8545,E08000009,Trafford,2021-05-10,34.2,,18.0,0.0,0
8546,E08000023,South Tyneside,2021-05-10,36.4,,6.0,0.0,0
8547,E08000037,Gateshead,2021-05-10,31.9,,1.0,0.0,0
8548,E09000003,Barnet,2021-05-10,29.0,,11.0,0.0,0
8549,E09000024,Merton,2021-05-10,25.2,,7.0,0.0,0
